date,open,close,high,low,volume,money
2023-03-30 10:01:00,12.46,12.43,12.46,12.43,1216400.0,15141377.0
2023-03-30 10:02:00,12.44,12.44,12.44,12.43,553300.0,6879605.0
2023-03-30 10:03:00,12.44,12.44,12.44,12.42,654000.0,8129135.0
2023-03-30 10:04:00,12.43,12.43,12.43,12.42,606800.0,7538413.0
2023-03-30 10:05:00,12.43,12.42,12.43,12.41,585300.0,7269561.0
2023-03-30 10:06:00,12.43,12.41,12.43,12.41,462200.0,5738669.0
2023-03-30 10:07:00,12.42,12.43,12.43,12.42,481300.0,5978814.0
2023-03-30 10:08:00,12.43,12.42,12.43,12.42,680600.0,8453437.0
2023-03-30 10:09:00,12.42,12.42,12.43,12.42,351200.0,4363335.0
2023-03-30 10:10:00,12.43,12.44,12.44,12.42,321300.0,3991827.0
2023-03-30 10:11:00,12.44,12.43,12.44,12.43,286200.0,3557593.0
2023-03-30 10:12:00,12.43,12.44,12.44,12.43,191000.0,2374837.0
2023-03-30 10:13:00,12.43,12.43,12.44,12.42,173400.0,2154983.0
2023-03-30 10:14:00,12.43,12.44,12.44,12.42,197700.0,2457204.0
2023-03-30 10:15:00,12.43,12.44,12.44,12.43,121800.0,1514442.0
2023-03-30 10:16:00,12.43,12.44,12.44,12.43,331400.0,4121113.0
2023-03-30 10:17:00,12.43,12.45,12.46,12.43,855200.0,10640373.0
2023-03-30 10:18:00,12.45,12.44,12.46,12.44,525600.0,6540558.0
2023-03-30 10:19:00,12.44,12.46,12.46,12.44,178600.0,2223394.0
2023-03-30 10:20:00,12.46,12.46,12.47,12.46,151300.0,1885620.0
2023-03-30 10:21:00,12.46,12.45,12.47,12.45,179300.0,2234511.0
2023-03-30 10:22:00,12.45,12.45,12.46,12.45,205400.0,2558285.0
2023-03-30 10:23:00,12.46,12.48,12.48,12.45,404700.0,5043713.0
2023-03-30 10:24:00,12.48,12.48,12.49,12.48,240400.0,3000613.0
2023-03-30 10:25:00,12.47,12.47,12.48,12.47,132800.0,1656425.0
2023-03-30 10:26:00,12.47,12.47,12.48,12.46,666800.0,8309608.0
2023-03-30 10:27:00,12.46,12.47,12.47,12.46,167200.0,2083826.0
2023-03-30 10:28:00,12.47,12.46,12.47,12.45,118500.0,1477064.0
2023-03-30 10:29:00,12.47,12.46,12.47,12.46,68800.0,857086.0
2023-03-30 10:30:00,12.47,12.46,12.47,12.46,53400.0,665432.0
2023-03-30 10:31:00,12.46,12.46,12.47,12.45,224600.0,2798103.0
2023-03-30 10:32:00,12.45,12.45,12.46,12.45,155300.0,1934137.0
2023-03-30 10:33:00,12.45,12.44,12.45,12.44,28200.0,350926.0
2023-03-30 10:34:00,12.44,12.44,12.45,12.44,70900.0,882088.0
2023-03-30 10:35:00,12.44,12.45,12.45,12.44,141300.0,1758663.0
2023-03-30 10:36:00,12.44,12.43,12.45,12.43,264800.0,3294331.0
2023-03-30 10:37:00,12.44,12.43,12.44,12.43,127500.0,1584898.0
2023-03-30 10:38:00,12.44,12.43,12.44,12.43,80900.0,1006099.0
2023-03-30 10:39:00,12.44,12.43,12.44,12.43,231200.0,2874488.0
2023-03-30 10:40:00,12.43,12.43,12.44,12.42,435600.0,5413854.0
2023-03-30 10:41:00,12.44,12.42,12.44,12.42,93000.0,1155805.0
2023-03-30 10:42:00,12.43,12.43,12.44,12.42,108600.0,1349846.0
2023-03-30 10:43:00,12.43,12.43,12.44,12.42,286800.0,3565626.0
2023-03-30 10:44:00,12.43,12.44,12.44,12.43,593700.0,7380101.0
2023-03-30 10:45:00,12.44,12.45,12.45,12.44,52800.0,657072.0
2023-03-30 10:46:00,12.44,12.43,12.44,12.43,161100.0,2003788.0
2023-03-30 10:47:00,12.44,12.43,12.44,12.43,93500.0,1162340.0
2023-03-30 10:48:00,12.43,12.43,12.44,12.42,369900.0,4596939.0
2023-03-30 10:49:00,12.43,12.43,12.43,12.42,35400.0,439799.0
2023-03-30 10:50:00,12.43,12.43,12.43,12.42,226600.0,2814652.0
2023-03-30 10:51:00,12.43,12.42,12.43,12.42,125100.0,1554238.0
2023-03-30 10:52:00,12.42,12.42,12.43,12.42,461500.0,5732166.0
2023-03-30 10:53:00,12.42,12.42,12.43,12.42,160300.0,1991328.0
2023-03-30 10:54:00,12.42,12.42,12.42,12.41,160500.0,1992478.0
2023-03-30 10:55:00,12.42,12.42,12.42,12.41,128000.0,1589070.0
2023-03-30 10:56:00,12.42,12.41,12.42,12.41,153400.0,1904027.0
2023-03-30 10:57:00,12.42,12.42,12.42,12.41,51900.0,644525.0
2023-03-30 10:58:00,12.42,12.42,12.42,12.41,128900.0,1600678.0
2023-03-30 10:59:00,12.42,12.41,12.42,12.41,322900.0,4010132.0
2023-03-30 11:00:00,12.41,12.43,12.43,12.41,94500.0,1173703.0
2023-03-30 11:01:00,12.43,12.41,12.43,12.41,233300.0,2897951.0
2023-03-30 11:02:00,12.41,12.42,12.42,12.41,119200.0,1480184.0
2023-03-30 11:03:00,12.41,12.43,12.43,12.41,273900.0,3401907.0
2023-03-30 11:04:00,12.43,12.41,12.43,12.41,350900.0,4358140.0
2023-03-30 11:05:00,12.42,12.42,12.42,12.41,82600.0,1025558.0
2023-03-30 11:06:00,12.42,12.41,12.42,12.41,175600.0,2180074.0
2023-03-30 11:07:00,12.42,12.42,12.42,12.41,83400.0,1035286.0
2023-03-30 11:08:00,12.42,12.43,12.43,12.41,284500.0,3533444.0
2023-03-30 11:09:00,12.42,12.43,12.43,12.42,111900.0,1390697.0
2023-03-30 11:10:00,12.44,12.43,12.44,12.42,204900.0,2545690.0
2023-03-30 11:11:00,12.43,12.42,12.43,12.42,373100.0,4634272.0
2023-03-30 11:12:00,12.43,12.42,12.43,12.42,56700.0,704365.0
2023-03-30 11:13:00,12.42,12.43,12.44,12.42,513100.0,6374025.0
2023-03-30 11:14:00,12.43,12.43,12.43,12.42,32800.0,407666.0
2023-03-30 11:15:00,12.43,12.43,12.44,12.42,64500.0,801756.0
2023-03-30 11:16:00,12.44,12.43,12.44,12.43,19600.0,244107.0
2023-03-30 11:17:00,12.43,12.44,12.44,12.43,16200.0,201448.0
2023-03-30 11:18:00,12.44,12.43,12.44,12.43,111900.0,1391369.0
2023-03-30 11:19:00,12.44,12.44,12.45,12.43,46800.0,582493.0
2023-03-30 11:20:00,12.45,12.45,12.45,12.44,61300.0,762774.0
2023-03-30 11:21:00,12.45,12.45,12.45,12.44,54300.0,675592.0
2023-03-30 11:22:00,12.45,12.44,12.45,12.44,33700.0,419385.0
2023-03-30 11:23:00,12.45,12.45,12.45,12.44,116800.0,1453116.0
2023-03-30 11:24:00,12.44,12.45,12.45,12.44,56200.0,699476.0
2023-03-30 11:25:00,12.45,12.45,12.45,12.44,60300.0,750288.0
2023-03-30 11:26:00,12.44,12.44,12.45,12.44,65700.0,817484.0
2023-03-30 11:27:00,12.45,12.45,12.45,12.44,45500.0,566352.0
2023-03-30 11:28:00,12.44,12.46,12.46,12.44,46000.0,572505.0
2023-03-30 11:29:00,12.46,12.46,12.47,12.45,136800.0,1704438.0
2023-03-30 11:30:00,12.46,12.47,12.47,12.46,73200.0,912656.0
2023-03-30 13:01:00,12.46,12.47,12.47,12.45,289700.0,3610645.0
2023-03-30 13:02:00,12.47,12.5,12.5,12.46,597100.0,7451433.0
2023-03-30 13:03:00,12.5,12.51,12.52,12.49,354900.0,4437242.0
2023-03-30 13:04:00,12.51,12.5,12.51,12.5,158000.0,1975862.0
2023-03-30 13:05:00,12.5,12.49,12.5,12.49,94700.0,1183577.0
2023-03-30 13:06:00,12.5,12.5,12.5,12.49,67000.0,837100.0
2023-03-30 13:07:00,12.49,12.49,12.49,12.48,132600.0,1655842.0
2023-03-30 13:08:00,12.48,12.48,12.49,12.48,109900.0,1371549.0
2023-03-30 13:09:00,12.48,12.48,12.49,12.48,32900.0,410624.0
2023-03-30 13:10:00,12.48,12.48,12.49,12.47,130500.0,1628693.0
2023-03-30 13:11:00,12.48,12.47,12.48,12.47,72000.0,898169.0
2023-03-30 13:12:00,12.47,12.47,12.48,12.47,42100.0,525066.0
2023-03-30 13:13:00,12.48,12.49,12.49,12.48,209100.0,2609943.0
2023-03-30 13:14:00,12.48,12.48,12.49,12.48,61600.0,768889.0
2023-03-30 13:15:00,12.48,12.48,12.49,12.48,111800.0,1395326.0
2023-03-30 13:16:00,12.49,12.49,12.49,12.48,87100.0,1087107.0
2023-03-30 13:17:00,12.49,12.5,12.5,12.48,226500.0,2829063.0
2023-03-30 13:18:00,12.5,12.51,12.52,12.5,471500.0,5896386.0
2023-03-30 13:19:00,12.52,12.51,12.52,12.5,153400.0,1919265.0
2023-03-30 13:20:00,12.51,12.51,12.51,12.5,68700.0,859150.0
2023-03-30 13:21:00,12.51,12.52,12.52,12.5,109700.0,1372361.0
2023-03-30 13:22:00,12.52,12.52,12.52,12.51,139000.0,1739954.0
2023-03-30 13:23:00,12.52,12.51,12.52,12.51,241600.0,3022695.0
2023-03-30 13:24:00,12.5,12.52,12.53,12.5,342200.0,4283375.0
2023-03-30 13:25:00,12.53,12.51,12.53,12.51,211100.0,2643093.0
2023-03-30 13:26:00,12.52,12.52,12.53,12.51,180500.0,2259856.0
2023-03-30 13:27:00,12.53,12.53,12.53,12.51,85100.0,1065563.0
2023-03-30 13:28:00,12.52,12.52,12.52,12.51,208300.0,2607939.0
2023-03-30 13:29:00,12.5,12.53,12.53,12.5,334800.0,4193785.0
2023-03-30 13:30:00,12.52,12.53,12.53,12.52,126100.0,1579947.0
2023-03-30 13:31:00,12.53,12.53,12.54,12.52,249300.0,3123550.0
2023-03-30 13:32:00,12.53,12.53,12.54,12.53,125800.0,1576829.0
2023-03-30 13:33:00,12.54,12.54,12.55,12.53,394900.0,4952359.0
2023-03-30 13:34:00,12.55,12.54,12.55,12.54,203200.0,2548338.0
2023-03-30 13:35:00,12.54,12.53,12.54,12.53,132400.0,1658677.0
2023-03-30 13:36:00,12.53,12.52,12.53,12.52,121500.0,1522275.0
2023-03-30 13:37:00,12.52,12.52,12.53,12.52,78600.0,984135.0
2023-03-30 13:38:00,12.52,12.52,12.52,12.51,43000.0,538318.0
2023-03-30 13:39:00,12.52,12.52,12.52,12.51,40000.0,500591.0
2023-03-30 13:40:00,12.52,12.53,12.53,12.51,606500.0,7588996.0
2023-03-30 13:41:00,12.53,12.54,12.54,12.52,146100.0,1830680.0
2023-03-30 13:42:00,12.54,12.53,12.54,12.53,84300.0,1056863.0
2023-03-30 13:43:00,12.54,12.53,12.54,12.53,96000.0,1203728.0
2023-03-30 13:44:00,12.54,12.54,12.54,12.53,102800.0,1288909.0
2023-03-30 13:45:00,12.54,12.54,12.54,12.53,206000.0,2582917.0
2023-03-30 13:46:00,12.54,12.54,12.54,12.53,56800.0,712215.0
2023-03-30 13:47:00,12.54,12.54,12.55,12.53,247400.0,3102848.0
2023-03-30 13:48:00,12.54,12.55,12.55,12.54,159600.0,2002566.0
2023-03-30 13:49:00,12.55,12.55,12.55,12.55,154600.0,1939468.0
2023-03-30 13:50:00,12.54,12.54,12.56,12.54,1132900.0,14212103.0
2023-03-30 13:51:00,12.55,12.56,12.56,12.55,1141900.0,14331702.0
2023-03-30 13:52:00,12.57,12.6,12.6,12.57,2381300.0,29968466.0
2023-03-30 13:53:00,12.61,12.6,12.61,12.59,941500.0,11867991.0
2023-03-30 13:54:00,12.59,12.59,12.6,12.58,380500.0,4790670.0
2023-03-30 13:55:00,12.59,12.62,12.62,12.59,1653900.0,20852506.0
2023-03-30 13:56:00,12.63,12.64,12.64,12.62,1240600.0,15662878.0
2023-03-30 13:57:00,12.63,12.63,12.64,12.63,812800.0,10267617.0
2023-03-30 13:58:00,12.63,12.65,12.66,12.63,2391700.0,30240793.0
2023-03-30 13:59:00,12.65,12.67,12.67,12.65,1570900.0,19887994.0
2023-03-30 14:00:00,12.67,12.65,12.67,12.65,669400.0,8477004.0
2023-03-30 14:01:00,12.66,12.65,12.66,12.64,433600.0,5484381.0
2023-03-30 14:02:00,12.64,12.65,12.67,12.64,1480000.0,18733314.0
2023-03-30 14:03:00,12.65,12.66,12.66,12.65,354800.0,4491713.0
2023-03-30 14:04:00,12.65,12.64,12.66,12.64,437200.0,5529143.0
2023-03-30 14:05:00,12.63,12.64,12.65,12.63,575300.0,7270373.0
2023-03-30 14:06:00,12.65,12.69,12.69,12.65,2421300.0,30682223.0
2023-03-30 14:07:00,12.68,12.69,12.7,12.68,1552900.0,19716463.0
2023-03-30 14:08:00,12.69,12.69,12.7,12.68,825200.0,10475586.0
2023-03-30 14:09:00,12.68,12.68,12.69,12.68,688500.0,8733509.0
2023-03-30 14:10:00,12.68,12.68,12.69,12.68,305900.0,3880978.0
2023-03-30 14:11:00,12.69,12.66,12.69,12.66,390200.0,4946310.0
2023-03-30 14:12:00,12.66,12.66,12.66,12.65,110100.0,1393495.0
2023-03-30 14:13:00,12.65,12.66,12.67,12.65,525200.0,6649463.0
2023-03-30 14:14:00,12.66,12.67,12.69,12.65,574300.0,7275725.0
2023-03-30 14:15:00,12.67,12.67,12.69,12.67,489200.0,6204767.0
2023-03-30 14:16:00,12.68,12.68,12.68,12.66,191400.0,2425493.0
2023-03-30 14:17:00,12.68,12.67,12.68,12.66,90500.0,1146570.0
2023-03-30 14:18:00,12.66,12.65,12.67,12.65,205400.0,2600664.0
2023-03-30 14:19:00,12.65,12.64,12.66,12.64,211500.0,2675486.0
2023-03-30 14:20:00,12.64,12.63,12.64,12.62,263900.0,3334531.0
2023-03-30 14:21:00,12.63,12.62,12.63,12.61,872800.0,11008458.0
2023-03-30 14:22:00,12.64,12.64,12.64,12.62,172200.0,2175073.0
2023-03-30 14:23:00,12.64,12.65,12.65,12.63,86200.0,1089305.0
2023-03-30 14:24:00,12.64,12.65,12.65,12.64,115600.0,1461803.0
2023-03-30 14:25:00,12.64,12.65,12.65,12.64,70800.0,895345.0
2023-03-30 14:26:00,12.65,12.65,12.65,12.64,69900.0,883769.0
2023-03-30 14:27:00,12.64,12.65,12.65,12.64,67400.0,852209.0
2023-03-30 14:28:00,12.64,12.65,12.65,12.64,146300.0,1850215.0
2023-03-30 14:29:00,12.64,12.65,12.65,12.64,102600.0,1297764.0
2023-03-30 14:30:00,12.64,12.63,12.65,12.63,189900.0,2400105.0
2023-03-30 14:31:00,12.64,12.64,12.64,12.63,64700.0,817690.0
2023-03-30 14:32:00,12.63,12.64,12.64,12.63,93500.0,1181290.0
2023-03-30 14:33:00,12.63,12.63,12.64,12.63,131400.0,1660327.0
2023-03-30 14:34:00,12.64,12.63,12.65,12.63,301900.0,3814898.0
2023-03-30 14:35:00,12.63,12.63,12.64,12.62,142600.0,1801254.0
2023-03-30 14:36:00,12.62,12.63,12.63,12.62,103800.0,1310307.0
2023-03-30 14:37:00,12.62,12.63,12.63,12.62,93200.0,1176827.0
2023-03-30 14:38:00,12.62,12.63,12.63,12.62,91400.0,1154043.0
2023-03-30 14:39:00,12.63,12.63,12.64,12.62,181500.0,2292163.0
2023-03-30 14:40:00,12.63,12.63,12.64,12.63,141100.0,1782900.0
2023-03-30 14:41:00,12.64,12.64,12.64,12.63,111600.0,1409988.0
2023-03-30 14:42:00,12.64,12.64,12.65,12.63,197300.0,2493315.0
2023-03-30 14:43:00,12.65,12.64,12.65,12.64,112200.0,1418946.0
2023-03-30 14:44:00,12.65,12.65,12.65,12.64,140500.0,1776942.0
2023-03-30 14:45:00,12.65,12.66,12.66,12.64,378300.0,4785314.0
2023-03-30 14:46:00,12.66,12.66,12.66,12.64,459900.0,5818426.0
2023-03-30 14:47:00,12.65,12.65,12.66,12.65,136500.0,1727344.0
2023-03-30 14:48:00,12.65,12.65,12.66,12.65,134000.0,1695691.0
2023-03-30 14:49:00,12.65,12.66,12.66,12.65,370400.0,4688108.0
2023-03-30 14:50:00,12.66,12.66,12.67,12.65,600500.0,7602690.0
2023-03-30 14:51:00,12.67,12.67,12.67,12.66,271100.0,3434214.0
2023-03-30 14:52:00,12.66,12.66,12.67,12.66,445200.0,5637871.0
2023-03-30 14:53:00,12.66,12.67,12.67,12.66,160100.0,2027693.0
2023-03-30 14:54:00,12.67,12.67,12.68,12.66,743600.0,9424232.0
2023-03-30 14:55:00,12.67,12.69,12.69,12.67,827100.0,10486990.0
2023-03-30 14:56:00,12.68,12.68,12.69,12.67,380900.0,4829462.0
2023-03-30 14:57:00,12.68,12.69,12.69,12.67,1229700.0,15601875.0
2023-03-30 14:58:00,12.68,12.68,12.68,12.68,24900.0,315869.0
2023-03-30 14:59:00,12.68,12.68,12.68,12.68,0.0,0.0
2023-03-30 15:00:00,12.68,12.68,12.68,12.68,1890500.0,23971312.0
2023-03-31 09:31:00,12.69,12.68,12.69,12.66,2174800.0,27580457.0
2023-03-31 09:32:00,12.66,12.67,12.68,12.66,701500.0,8885299.0
2023-03-31 09:33:00,12.66,12.67,12.68,12.66,554900.0,7032447.0
2023-03-31 09:34:00,12.67,12.67,12.68,12.67,389000.0,4929220.0
2023-03-31 09:35:00,12.67,12.68,12.68,12.67,409600.0,5192226.0
2023-03-31 09:36:00,12.68,12.69,12.7,12.68,804500.0,10210793.0
2023-03-31 09:37:00,12.7,12.7,12.7,12.69,685200.0,8701577.0
2023-03-31 09:38:00,12.7,12.7,12.7,12.68,515500.0,6542225.0
2023-03-31 09:39:00,12.7,12.71,12.71,12.69,872600.0,11078226.0
2023-03-31 09:40:00,12.7,12.72,12.74,12.7,1203100.0,15305442.0
2023-03-31 09:41:00,12.73,12.72,12.73,12.71,370700.0,4716585.0
2023-03-31 09:42:00,12.72,12.71,12.73,12.71,445000.0,5660016.0
2023-03-31 09:43:00,12.71,12.7,12.71,12.7,516300.0,6559344.0
2023-03-31 09:44:00,12.7,12.7,12.7,12.69,340400.0,4320742.0
2023-03-31 09:45:00,12.7,12.69,12.7,12.68,588400.0,7464502.0
2023-03-31 09:46:00,12.68,12.67,12.68,12.67,623600.0,7904562.0
2023-03-31 09:47:00,12.67,12.67,12.68,12.66,418100.0,5298032.0
2023-03-31 09:48:00,12.67,12.67,12.68,12.67,262500.0,3327371.0
2023-03-31 09:49:00,12.68,12.68,12.68,12.67,88100.0,1116421.0
2023-03-31 09:50:00,12.68,12.67,12.68,12.66,464700.0,5888113.0
2023-03-31 09:51:00,12.67,12.67,12.68,12.67,142700.0,1808038.0
2023-03-31 09:52:00,12.67,12.67,12.68,12.67,141000.0,1786710.0
2023-03-31 09:53:00,12.68,12.67,12.68,12.67,170600.0,2162632.0
2023-03-31 09:54:00,12.68,12.68,12.68,12.67,92000.0,1166352.0
2023-03-31 09:55:00,12.68,12.71,12.71,12.67,901000.0,11435461.0
2023-03-31 09:56:00,12.71,12.73,12.74,12.7,1301100.0,16552559.0
2023-03-31 09:57:00,12.74,12.73,12.74,12.72,389000.0,4952711.0
2023-03-31 09:58:00,12.72,12.71,12.73,12.71,259300.0,3298500.0
2023-03-31 09:59:00,12.72,12.7,12.72,12.7,1257200.0,15964571.0
2023-03-31 10:00:00,12.71,12.71,12.72,12.7,904700.0,11499087.0
2023-03-31 10:01:00,12.71,12.71,12.72,12.71,182100.0,2316154.0
2023-03-31 10:02:00,12.72,12.72,12.73,12.71,390300.0,4966366.0
2023-03-31 10:03:00,12.73,12.73,12.73,12.72,877100.0,11167495.0
2023-03-31 10:04:00,12.73,12.73,12.74,12.73,301300.0,3837814.0
2023-03-31 10:05:00,12.74,12.73,12.74,12.73,436700.0,5561159.0
2023-03-31 10:06:00,12.74,12.77,12.77,12.73,1815000.0,23145943.0
2023-03-31 10:07:00,12.76,12.76,12.77,12.76,626500.0,7998682.0
2023-03-31 10:08:00,12.77,12.75,12.77,12.74,791900.0,10105679.0
2023-03-31 10:09:00,12.75,12.73,12.75,12.73,249900.0,3184546.0
2023-03-31 10:10:00,12.74,12.75,12.75,12.73,99100.0,1262602.0
2023-03-31 10:11:00,12.75,12.73,12.75,12.73,307200.0,3913976.0
2023-03-31 10:12:00,12.73,12.73,12.74,12.73,348400.0,4436660.0
2023-03-31 10:13:00,12.74,12.72,12.74,12.72,338800.0,4312679.0
2023-03-31 10:14:00,12.72,12.72,12.73,12.7,651800.0,8287804.0
2023-03-31 10:15:00,12.71,12.72,12.73,12.71,154100.0,1960356.0
2023-03-31 10:16:00,12.73,12.72,12.73,12.72,380000.0,4832814.0
2023-03-31 10:17:00,12.72,12.7,12.73,12.7,337200.0,4287110.0
2023-03-31 10:18:00,12.71,12.7,12.71,12.7,341700.0,4340335.0
2023-03-31 10:19:00,12.71,12.72,12.72,12.7,302900.0,3849974.0
2023-03-31 10:20:00,12.71,12.73,12.73,12.71,222700.0,2833578.0
2023-03-31 10:21:00,12.72,12.73,12.74,12.72,212600.0,2706263.0
2023-03-31 10:22:00,12.73,12.73,12.73,12.72,129000.0,1642155.0
2023-03-31 10:23:00,12.72,12.72,12.72,12.71,297700.0,3785921.0
2023-03-31 10:24:00,12.71,12.71,12.72,12.7,162200.0,2061815.0
2023-03-31 10:25:00,12.71,12.71,12.71,12.7,219300.0,2786628.0
2023-03-31 10:26:00,12.7,12.71,12.71,12.7,100500.0,1277076.0
2023-03-31 10:27:00,12.7,12.71,12.71,12.7,86200.0,1095369.0
2023-03-31 10:28:00,12.7,12.71,12.71,12.7,167900.0,2133834.0
2023-03-31 10:29:00,12.71,12.71,12.71,12.7,91700.0,1165159.0
2023-03-31 10:30:00,12.7,12.7,12.7,12.69,318100.0,4039709.0
2023-03-31 10:31:00,12.69,12.71,12.71,12.69,98400.0,1249819.0
2023-03-31 10:32:00,12.7,12.69,12.71,12.69,314700.0,3995859.0
2023-03-31 10:33:00,12.69,12.69,12.7,12.69,332800.0,4223470.0
2023-03-31 10:34:00,12.69,12.69,12.7,12.69,201300.0,2554632.0
2023-03-31 10:35:00,12.68,12.7,12.7,12.68,46500.0,590397.0
2023-03-31 10:36:00,12.69,12.7,12.7,12.69,145300.0,1845279.0
2023-03-31 10:37:00,12.7,12.7,12.7,12.69,67700.0,859609.0
2023-03-31 10:38:00,12.7,12.7,12.7,12.69,127900.0,1623166.0
2023-03-31 10:39:00,12.7,12.7,12.7,12.69,81500.0,1034703.0
2023-03-31 10:40:00,12.7,12.69,12.7,12.69,134600.0,1709073.0
2023-03-31 10:41:00,12.7,12.7,12.7,12.69,195900.0,2487411.0
2023-03-31 10:42:00,12.7,12.7,12.7,12.69,77200.0,980275.0
2023-03-31 10:43:00,12.7,12.68,12.7,12.68,736000.0,9337882.0
2023-03-31 10:44:00,12.68,12.68,12.69,12.67,669000.0,8482415.0
2023-03-31 10:45:00,12.67,12.67,12.68,12.67,74500.0,944279.0
2023-03-31 10:46:00,12.67,12.67,12.68,12.67,67200.0,851832.0
2023-03-31 10:47:00,12.68,12.68,12.68,12.67,74800.0,948287.0
2023-03-31 10:48:00,12.67,12.68,12.68,12.67,70900.0,898835.0
2023-03-31 10:49:00,12.67,12.69,12.69,12.67,175100.0,2220716.0
2023-03-31 10:50:00,12.69,12.69,12.69,12.68,59100.0,749617.0
2023-03-31 10:51:00,12.68,12.68,12.69,12.68,173700.0,2202669.0
2023-03-31 10:52:00,12.68,12.67,12.68,12.67,700700.0,8878186.0
2023-03-31 10:53:00,12.66,12.67,12.67,12.66,114500.0,1450515.0
2023-03-31 10:54:00,12.67,12.67,12.68,12.66,90200.0,1142849.0
2023-03-31 10:55:00,12.67,12.67,12.67,12.66,115600.0,1464511.0
2023-03-31 10:56:00,12.67,12.67,12.67,12.66,261700.0,3315693.0
2023-03-31 10:57:00,12.67,12.67,12.68,12.66,67600.0,856401.0
2023-03-31 10:58:00,12.67,12.67,12.67,12.66,45500.0,576471.0
2023-03-31 10:59:00,12.67,12.67,12.68,12.66,138100.0,1749707.0
2023-03-31 11:00:00,12.67,12.65,12.68,12.65,1140800.0,14441414.0
2023-03-31 11:01:00,12.65,12.65,12.66,12.65,260500.0,3296144.0
2023-03-31 11:02:00,12.66,12.64,12.66,12.64,478200.0,6048311.0
2023-03-31 11:03:00,12.64,12.64,12.65,12.64,124200.0,1570400.0
2023-03-31 11:04:00,12.65,12.65,12.65,12.64,84000.0,1062506.0
2023-03-31 11:05:00,12.65,12.64,12.65,12.64,217500.0,2749413.0
2023-03-31 11:06:00,12.64,12.64,12.64,12.63,215700.0,2725223.0
2023-03-31 11:07:00,12.63,12.64,12.64,12.63,201800.0,2550590.0
2023-03-31 11:08:00,12.63,12.64,12.64,12.63,147100.0,1859555.0
2023-03-31 11:09:00,12.64,12.63,12.64,12.63,107800.0,1362382.0
2023-03-31 11:10:00,12.64,12.64,12.65,12.63,88300.0,1115991.0
2023-03-31 11:11:00,12.64,12.64,12.64,12.63,223500.0,2823686.0
2023-03-31 11:12:00,12.63,12.63,12.64,12.62,573000.0,7236470.0
2023-03-31 11:13:00,12.61,12.62,12.63,12.61,567900.0,7166831.0
2023-03-31 11:14:00,12.62,12.62,12.62,12.61,225200.0,2841255.0
2023-03-31 11:15:00,12.62,12.62,12.62,12.61,169500.0,2137716.0
2023-03-31 11:16:00,12.62,12.62,12.62,12.61,86200.0,1087566.0
2023-03-31 11:17:00,12.61,12.62,12.62,12.61,348200.0,4393874.0
2023-03-31 11:18:00,12.62,12.62,12.63,12.61,232200.0,2930660.0
2023-03-31 11:19:00,12.62,12.61,12.63,12.61,270100.0,3409310.0
2023-03-31 11:20:00,12.61,12.62,12.63,12.61,286600.0,3616998.0
2023-03-31 11:21:00,12.61,12.62,12.63,12.61,254100.0,3206588.0
2023-03-31 11:22:00,12.62,12.62,12.63,12.61,198300.0,2503018.0
2023-03-31 11:23:00,12.61,12.61,12.62,12.61,77100.0,972772.0
2023-03-31 11:24:00,12.61,12.62,12.62,12.61,467500.0,5896285.0
2023-03-31 11:25:00,12.62,12.6,12.62,12.6,706800.0,8911979.0
2023-03-31 11:26:00,12.6,12.62,12.62,12.6,102600.0,1294206.0
2023-03-31 11:27:00,12.62,12.61,12.62,12.61,42800.0,540032.0
2023-03-31 11:28:00,12.61,12.62,12.62,12.61,206800.0,2608218.0
2023-03-31 11:29:00,12.62,12.61,12.63,12.61,151100.0,1906764.0
2023-03-31 11:30:00,12.62,12.62,12.63,12.61,169800.0,2142534.0
2023-03-31 13:01:00,12.62,12.61,12.62,12.6,778400.0,9817857.0
2023-03-31 13:02:00,12.61,12.61,12.62,12.61,310000.0,3909510.0
2023-03-31 13:03:00,12.62,12.63,12.63,12.61,184900.0,2333610.0
2023-03-31 13:04:00,12.62,12.62,12.63,12.61,207600.0,2620295.0
2023-03-31 13:05:00,12.62,12.62,12.62,12.61,108200.0,1365406.0
2023-03-31 13:06:00,12.62,12.61,12.62,12.6,364100.0,4591398.0
2023-03-31 13:07:00,12.61,12.59,12.61,12.59,1571000.0,19792032.0
2023-03-31 13:08:00,12.59,12.59,12.6,12.58,434200.0,5468149.0
2023-03-31 13:09:00,12.59,12.59,12.59,12.58,239000.0,3007598.0
2023-03-31 13:10:00,12.59,12.58,12.59,12.58,456400.0,5742809.0
2023-03-31 13:11:00,12.59,12.59,12.59,12.58,313500.0,3944568.0
2023-03-31 13:12:00,12.58,12.59,12.59,12.58,397300.0,4999912.0
2023-03-31 13:13:00,12.59,12.59,12.59,12.58,205200.0,2582602.0
2023-03-31 13:14:00,12.59,12.59,12.59,12.58,114200.0,1437636.0
2023-03-31 13:15:00,12.58,12.58,12.59,12.58,808200.0,10171113.0
2023-03-31 13:16:00,12.59,12.6,12.6,12.58,146700.0,1847897.0
2023-03-31 13:17:00,12.6,12.6,12.6,12.59,176800.0,2226798.0
2023-03-31 13:18:00,12.6,12.6,12.61,12.6,311100.0,3920009.0
2023-03-31 13:19:00,12.6,12.61,12.61,12.59,208600.0,2628744.0
2023-03-31 13:20:00,12.6,12.59,12.61,12.59,811000.0,10216609.0
